Game Turn, Range, Value, Seed, Type, Location
1, 100, 56, 127294878, sync, Random Diplomatic Value
1, 100, 37, 2445291647, sync, Random Diplomatic Value
1, 100, 15, 1591052364, sync, Random Diplomatic Value
1, 100, 2, 658137237, sync, Random Diplomatic Value
1, 100, 6, 92714410, sync, Random Diplomatic Value
1, 100, 91, 288445851, sync, Random Diplomatic Value
1, 100, 19, 3942178104, sync, Random Diplomatic Value
1, 100, 33, 816673041, sync, Random Diplomatic Value
1, 100, 56, 1450345078, sync, Random Diplomatic Value
1, 100, 14, 2412097655, sync, Random Diplomatic Value
1, 100, 56, 637179108, sync, Random Diplomatic Value
1, 100, 14, 2439449933, sync, Random Diplomatic Value
1, 100, 22, 628903938, sync, Random Diplomatic Value
1, 100, 12, 970644755, sync, Random Diplomatic Value
1, 100, 51, 557718352, sync, Random Diplomatic Value
1, 100, 73, 2208575817, sync, Random Diplomatic Value
1, 100, 10, 3143854670, sync, Random Diplomatic Value
1, 100, 87, 437008239, sync, Random Diplomatic Value
1, 100, 5, 3740376188, sync, Random Diplomatic Value
1, 100, 60, 242587909, sync, Random Diplomatic Value
1, 100, 12, 2609896794, sync, Random Diplomatic Value
1, 100, 45, 525261707, sync, Random Diplomatic Value
1, 100, 37, 1945764968, sync, Random Diplomatic Value
1, 100, 39, 1597751425, sync, Random Diplomatic Value
1, 100, 40, 1709077798, sync, Random Diplomatic Value
1, 100, 36, 1758307687, sync, Random Diplomatic Value
1, 100, 24, 1553923860, sync, Random Diplomatic Value
1, 100, 3, 1055056829, sync, Random Diplomatic Value
1, 100, 45, 153927090, sync, Random Diplomatic Value
1, 100, 43, 1938108675, sync, Random Diplomatic Value
1, 100, 62, 1878456448, sync, Random Diplomatic Value
1, 100, 57, 2665414329, sync, Random Diplomatic Value
1, 100, 52, 2460287742, sync, Random Diplomatic Value
1, 100, 61, 2241845855, sync, Random Diplomatic Value
1, 100, 97, 2652052652, sync, Random Diplomatic Value
1, 100, 64, 4192718197, sync, Random Diplomatic Value
1, 100, 45, 2781499658, sync, Random Diplomatic Value
1, 100, 39, 1938931067, sync, Random Diplomatic Value
1, 100, 1, 1693144984, sync, Random Diplomatic Value
1, 100, 41, 74763249, sync, Random Diplomatic Value
1, 100, 60, 1766093782, sync, Random Diplomatic Value
1, 100, 65, 2599728727, sync, Random Diplomatic Value
1, 100, 91, 2819249476, sync, Random Diplomatic Value
1, 100, 45, 3908646445, sync, Random Diplomatic Value
1, 100, 68, 1953232738, sync, Random Diplomatic Value
1, 100, 33, 2938396915, sync, Random Diplomatic Value
1, 100, 4, 1459192240, sync, Random Diplomatic Value
1, 100, 3, 199231529, sync, Random Diplomatic Value
1, 100, 70, 160835502, sync, Random Diplomatic Value
1, 100, 5, 3013220687, sync, Random Diplomatic Value
1, 100, 7, 242026716, sync, Random Diplomatic Value
1, 100, 66, 323485157, sync, Random Diplomatic Value
1, 100, 25, 2837516474, sync, Random Diplomatic Value
1, 100, 62, 1074330475, sync, Random Diplomatic Value
1, 100, 68, 2687489736, sync, Random Diplomatic Value
1, 100, 78, 2927596385, sync, Random Diplomatic Value
1, 100, 91, 3376381574, sync, Random Diplomatic Value
1, 100, 17, 3929662279, sync, Random Diplomatic Value
1, 100, 34, 768579444, sync, Random Diplomatic Value
1, 100, 24, 1497433245, sync, Random Diplomatic Value
1, 100, 44, 1048902930, sync, Random Diplomatic Value
1, 100, 25, 1906797795, sync, Random Diplomatic Value
1, 100, 8, 1107867360, sync, Random Diplomatic Value
1, 100, 62, 380521881, sync, Random Diplomatic Value
1, 100, 3, 2704398430, sync, Random Diplomatic Value
1, 100, 8, 148501567, sync, Random Diplomatic Value
1, 100, 87, 351428876, sync, Random Diplomatic Value
1, 100, 73, 3758959189, sync, Random Diplomatic Value
1, 100, 84, 3141475434, sync, Random Diplomatic Value
1, 100, 90, 3632502107, sync, Random Diplomatic Value
1, 100, 26, 3874128376, sync, Random Diplomatic Value
1, 100, 79, 1128470225, sync, Random Diplomatic Value
1, 100, 59, 3408565558, sync, Random Diplomatic Value
1, 100, 11, 2556177463, sync, Random Diplomatic Value
1, 100, 42, 507626916, sync, Random Diplomatic Value
1, 100, 15, 1829850893, sync, Random Diplomatic Value
1, 100, 85, 662884034, sync, Random Diplomatic Value
1, 100, 57, 3653063891, sync, Random Diplomatic Value
1, 100, 60, 2477234192, sync, Random Diplomatic Value
1, 100, 55, 2601570057, sync, Random Diplomatic Value
1, 100, 37, 2402489614, sync, Random Diplomatic Value
1, 100, 22, 1610509103, sync, Random Diplomatic Value
1, 100, 69, 961946940, sync, Random Diplomatic Value
1, 100, 19, 2976797381, sync, Random Diplomatic Value
1, 100, 63, 848262170, sync, Random Diplomatic Value
1, 100, 3, 2727381835, sync, Random Diplomatic Value
1, 100, 43, 150886696, sync, Random Diplomatic Value
1, 100, 25, 1885754945, sync, Random Diplomatic Value
1, 100, 33, 1092663270, sync, Random Diplomatic Value
1, 100, 89, 1423610151, sync, Random Diplomatic Value
1, 100, 52, 3832799188, sync, Random Diplomatic Value
1, 100, 53, 2239829373, sync, Random Diplomatic Value
1, 100, 56, 2284874866, sync, Random Diplomatic Value
1, 100, 83, 2413107395, sync, Random Diplomatic Value
1, 100, 45, 3575194944, sync, Random Diplomatic Value
1, 100, 42, 1955499129, sync, Random Diplomatic Value
1, 100, 97, 1846861246, sync, Random Diplomatic Value
1, 100, 83, 4184243743, sync, Random Diplomatic Value
1, 100, 7, 3591066988, sync, Random Diplomatic Value
1, 100, 33, 341997365, sync, Random Diplomatic Value
1, 100, 2, 1446844362, sync, Random Diplomatic Value
1, 100, 8, 92200251, sync, Random Diplomatic Value
1, 100, 10, 353262680, sync, Random Diplomatic Value
1, 100, 22, 458248625, sync, Random Diplomatic Value
1, 100, 17, 972875414, sync, Random Diplomatic Value
1, 100, 33, 754192919, sync, Random Diplomatic Value
1, 100, 96, 1446569476, sync, Random Diplomatic Value
1, 100, 0, 4150745069, sync, Random Diplomatic Value
1, 100, 71, 35182114, sync, Random Diplomatic Value
1, 100, 89, 3055401139, sync, Random Diplomatic Value
1, 100, 93, 3865075312, sync, Random Diplomatic Value
1, 100, 92, 4000220649, sync, Random Diplomatic Value
1, 100, 41, 3977392750, sync, Random Diplomatic Value
1, 100, 28, 1798384911, sync, Random Diplomatic Value
1, 100, 25, 1212477852, sync, Random Diplomatic Value
1, 100, 5, 1101043621, sync, Random Diplomatic Value
1, 100, 35, 238225274, sync, Random Diplomatic Value
1, 100, 53, 1516079915, sync, Random Diplomatic Value
1, 100, 81, 2289929096, sync, Random Diplomatic Value
1, 100, 69, 3509061921, sync, Random Diplomatic Value
1, 100, 48, 2975473990, sync, Random Diplomatic Value
1, 100, 89, 2074586887, sync, Random Diplomatic Value
1, 100, 48, 3827554356, sync, Random Diplomatic Value
1, 100, 18, 2069567069, sync, Random Diplomatic Value
1, 100, 84, 797379538, sync, Random Diplomatic Value
1, 100, 18, 3632673955, sync, Random Diplomatic Value
1, 100, 20, 775963552, sync, Random Diplomatic Value
1, 100, 50, 867679065, sync, Random Diplomatic Value
1, 100, 56, 2149978910, sync, Random Diplomatic Value
1, 100, 12, 2436724735, sync, Random Diplomatic Value
1, 100, 55, 536213964, sync, Random Diplomatic Value
1, 100, 57, 2376053781, sync, Random Diplomatic Value
1, 100, 85, 2468102954, sync, Random Diplomatic Value
1, 100, 49, 3690698011, sync, Random Diplomatic Value
1, 100, 21, 2137974456, sync, Random Diplomatic Value
1, 100, 24, 919895185, sync, Random Diplomatic Value
1, 100, 85, 1066625014, sync, Random Diplomatic Value
1, 100, 78, 3652478967, sync, Random Diplomatic Value
1, 100, 61, 3381114468, sync, Random Diplomatic Value
1, 100, 32, 2645774541, sync, Random Diplomatic Value
1, 100, 86, 1401294210, sync, Random Diplomatic Value
1, 100, 78, 3703409811, sync, Random Diplomatic Value
1, 100, 74, 3392918736, sync, Random Diplomatic Value
1, 100, 6, 3207670985, sync, Random Diplomatic Value
1, 100, 48, 269189070, sync, Random Diplomatic Value
1, 100, 31, 2099928815, sync, Random Diplomatic Value
1, 100, 84, 1339125244, sync, Random Diplomatic Value
1, 100, 11, 3633761413, sync, Random Diplomatic Value
1, 100, 58, 509856474, sync, Random Diplomatic Value
1, 100, 89, 2531785483, sync, Random Diplomatic Value
1, 100, 47, 3838143976, sync, Random Diplomatic Value
1, 100, 78, 2029825025, sync, Random Diplomatic Value
1, 100, 5, 3385047718, sync, Random Diplomatic Value
1, 100, 23, 228146407, sync, Random Diplomatic Value
1, 100, 18, 1014464660, sync, Random Diplomatic Value
1, 100, 3, 780601149, sync, Random Diplomatic Value
1, 100, 94, 165731122, sync, Random Diplomatic Value
1, 100, 74, 4063412355, sync, Random Diplomatic Value
1, 100, 79, 3197506048, sync, Random Diplomatic Value
1, 100, 66, 3412187705, sync, Random Diplomatic Value
1, 100, 39, 2856155262, sync, Random Diplomatic Value
1, 100, 36, 1716969951, sync, Random Diplomatic Value
1, 100, 99, 1565150764, sync, Random Diplomatic Value
1, 100, 60, 4269596917, sync, Random Diplomatic Value
1, 100, 34, 2587139722, sync, Random Diplomatic Value
1, 100, 63, 1500626171, sync, Random Diplomatic Value
1, 100, 73, 2720276760, sync, Random Diplomatic Value
1, 100, 19, 3154614129, sync, Random Diplomatic Value
1, 100, 98, 835066198, sync, Random Diplomatic Value
1, 100, 61, 4220857815, sync, Random Diplomatic Value
1, 100, 69, 2647013060, sync, Random Diplomatic Value
1, 100, 96, 2980919725, sync, Random Diplomatic Value
1, 100, 50, 4146230498, sync, Random Diplomatic Value
1, 100, 14, 2182402163, sync, Random Diplomatic Value
1, 100, 76, 642906928, sync, Random Diplomatic Value
1, 100, 19, 3264267177, sync, Random Diplomatic Value
1, 100, 60, 821493038, sync, Random Diplomatic Value
1, 100, 56, 2581725391, sync, Random Diplomatic Value
1, 100, 27, 2425592412, sync, Random Diplomatic Value
1, 100, 31, 1191768421, sync, Random Diplomatic Value
1, 100, 63, 1366933050, sync, Random Diplomatic Value
1, 100, 81, 2745686763, sync, Random Diplomatic Value
1, 100, 54, 3488481352, sync, Random Diplomatic Value
1, 100, 2, 2350661345, sync, Random Diplomatic Value
1, 100, 58, 104170502, sync, Random Diplomatic Value
1, 100, 66, 2510764743, sync, Random Diplomatic Value
1, 100, 80, 2835798260, sync, Random Diplomatic Value
1, 100, 47, 3468486685, sync, Random Diplomatic Value
1, 100, 12, 2023086738, sync, Random Diplomatic Value
1, 100, 38, 525515875, sync, Random Diplomatic Value
1, 100, 68, 1664258144, sync, Random Diplomatic Value
1, 100, 4, 2932140313, sync, Random Diplomatic Value
1, 100, 41, 187895262, sync, Random Diplomatic Value
1, 100, 14, 1789574079, sync, Random Diplomatic Value
1, 100, 83, 614486668, sync, Random Diplomatic Value
1, 100, 62, 3585211861, sync, Random Diplomatic Value
1, 100, 59, 2682137066, sync, Random Diplomatic Value
1, 100, 89, 2539214043, sync, Random Diplomatic Value
1, 100, 30, 3846572920, sync, Random Diplomatic Value
1, 100, 19, 1294049873, sync, Random Diplomatic Value
1, 100, 79, 846002870, sync, Random Diplomatic Value
1, 100, 64, 3415106487, sync, Random Diplomatic Value
1, 100, 75, 2760664868, sync, Random Diplomatic Value
1, 100, 32, 3238859405, sync, Random Diplomatic Value
1, 100, 46, 1413876802, sync, Random Diplomatic Value
1, 100, 30, 1989903443, sync, Random Diplomatic Value
1, 100, 66, 1304088976, sync, Random Diplomatic Value
1, 100, 83, 2848279177, sync, Random Diplomatic Value
1, 100, 13, 3568085646, sync, Random Diplomatic Value
1, 100, 46, 558895791, sync, Random Diplomatic Value
1, 100, 10, 1998812860, sync, Random Diplomatic Value
1, 100, 63, 430900805, sync, Random Diplomatic Value
1, 100, 90, 2714558874, sync, Random Diplomatic Value
1, 100, 90, 3893701323, sync, Random Diplomatic Value
1, 100, 66, 3893314216, sync, Random Diplomatic Value
1, 100, 68, 2864628161, sync, Random Diplomatic Value
1, 100, 47, 2928115046, sync, Random Diplomatic Value
1, 100, 56, 2060036263, sync, Random Diplomatic Value
1, 100, 78, 2439635284, sync, Random Diplomatic Value
1, 100, 41, 3350509821, sync, Random Diplomatic Value
1, 100, 24, 1761479154, sync, Random Diplomatic Value
1, 100, 39, 1046358083, sync, Random Diplomatic Value
1, 100, 30, 1697496768, sync, Random Diplomatic Value
1, 100, 5, 1293477881, sync, Random Diplomatic Value
1, 100, 92, 232706878, sync, Random Diplomatic Value
1, 100, 22, 3962635679, sync, Random Diplomatic Value
1, 100, 24, 948963052, sync, Random Diplomatic Value
1, 100, 89, 1039600309, sync, Random Diplomatic Value
1, 100, 79, 3832603978, sync, Random Diplomatic Value
1, 100, 61, 3408551099, sync, Random Diplomatic Value
1, 100, 3, 2632754648, sync, Random Diplomatic Value
1, 100, 18, 140156209, sync, Random Diplomatic Value
1, 100, 36, 794823702, sync, Random Diplomatic Value
1, 100, 35, 1587022231, sync, Random Diplomatic Value
1, 100, 58, 1534216068, sync, Random Diplomatic Value
1, 100, 36, 2508905325, sync, Random Diplomatic Value
1, 100, 15, 1581831074, sync, Random Diplomatic Value
1, 100, 99, 650750003, sync, Random Diplomatic Value
1, 100, 13, 4287518704, sync, Random Diplomatic Value
1, 100, 79, 570868073, sync, Random Diplomatic Value
1, 100, 81, 3422849006, sync, Random Diplomatic Value
1, 100, 60, 3479999631, sync, Random Diplomatic Value
1, 100, 59, 2618884892, sync, Random Diplomatic Value
1, 100, 8, 2571176741, sync, Random Diplomatic Value
1, 100, 90, 364197114, sync, Random Diplomatic Value
1, 100, 71, 3886541483, sync, Random Diplomatic Value
1, 100, 94, 3074503944, sync, Random Diplomatic Value
1, 100, 83, 4045157537, sync, Random Diplomatic Value
1, 100, 99, 3599869638, sync, Random Diplomatic Value
1, 100, 3, 4294477447, sync, Random Diplomatic Value
1, 100, 75, 154704308, sync, Random Diplomatic Value
1, 100, 32, 3240524253, sync, Random Diplomatic Value
1, 100, 78, 1416718674, sync, Random Diplomatic Value
1, 100, 47, 3385656355, sync, Random Diplomatic Value
1, 100, 6, 2040503584, sync, Random Diplomatic Value
1, 100, 41, 295032537, sync, Random Diplomatic Value
1, 100, 58, 1763231902, sync, Random Diplomatic Value
1, 100, 53, 2497822591, sync, Random Diplomatic Value
1, 100, 11, 2276551500, sync, Random Diplomatic Value
1, 100, 70, 503580565, sync, Random Diplomatic Value
1, 100, 27, 3024408746, sync, Random Diplomatic Value
1, 100, 3, 1180488859, sync, Random Diplomatic Value
1, 100, 53, 154136632, sync, Random Diplomatic Value
1, 100, 88, 2280294417, sync, Random Diplomatic Value
1, 100, 64, 3799469430, sync, Random Diplomatic Value
1, 100, 92, 2779389815, sync, Random Diplomatic Value
1, 100, 20, 3960461284, sync, Random Diplomatic Value
1, 100, 58, 887002189, sync, Random Diplomatic Value
1, 100, 60, 2491599618, sync, Random Diplomatic Value
1, 100, 40, 2601991187, sync, Random Diplomatic Value
1, 100, 83, 1726254672, sync, Random Diplomatic Value
1, 100, 20, 3566020681, sync, Random Diplomatic Value
1, 100, 73, 869700942, sync, Random Diplomatic Value
1, 100, 76, 3157231215, sync, Random Diplomatic Value
1, 100, 79, 3289137020, sync, Random Diplomatic Value
1, 100, 74, 3396796421, sync, Random Diplomatic Value
1, 100, 25, 3213539418, sync, Random Diplomatic Value
1, 100, 70, 1104681611, sync, Random Diplomatic Value
1, 100, 96, 3013334888, sync, Random Diplomatic Value
1, 100, 36, 4151089025, sync, Random Diplomatic Value
1, 100, 26, 1579941926, sync, Random Diplomatic Value
1, 100, 81, 1143723111, sync, Random Diplomatic Value
1, 100, 62, 3490382356, sync, Random Diplomatic Value
1, 100, 25, 2664049341, sync, Random Diplomatic Value
1, 100, 84, 1078458546, sync, Random Diplomatic Value
1, 100, 75, 3625406467, sync, Random Diplomatic Value
1, 100, 38, 3248499584, sync, Random Diplomatic Value
1, 100, 12, 1668527545, sync, Random Diplomatic Value
1, 100, 41, 532213246, sync, Random Diplomatic Value
1, 100, 17, 1790241119, sync, Random Diplomatic Value
1, 100, 9, 748453804, sync, Random Diplomatic Value
1, 100, 40, 412152949, sync, Random Diplomatic Value
1, 100, 46, 1739713546, sync, Random Diplomatic Value
1, 100, 33, 1986575483, sync, Random Diplomatic Value
1, 100, 88, 1445456536, sync, Random Diplomatic Value
1, 100, 81, 3792265969, sync, Random Diplomatic Value
1, 100, 42, 3515530966, sync, Random Diplomatic Value
1, 100, 17, 1841079639, sync, Random Diplomatic Value
1, 100, 87, 738007108, sync, Random Diplomatic Value
1, 100, 0, 3770694957, sync, Random Diplomatic Value
1, 100, 46, 38531682, sync, Random Diplomatic Value
1, 100, 10, 2013020147, sync, Random Diplomatic Value
1, 100, 40, 450196656, sync, Random Diplomatic Value
1, 100, 45, 1720745769, sync, Random Diplomatic Value
1, 100, 35, 1962594990, sync, Random Diplomatic Value
1, 100, 87, 1536223311, sync, Random Diplomatic Value
1, 100, 42, 3751095260, sync, Random Diplomatic Value
1, 100, 74, 1846076645, sync, Random Diplomatic Value
1, 100, 69, 3181734842, sync, Random Diplomatic Value
1, 100, 24, 2988292715, sync, Random Diplomatic Value
1, 100, 81, 1060579784, sync, Random Diplomatic Value
1, 100, 94, 3521636961, sync, Random Diplomatic Value
1, 100, 25, 4046358918, sync, Random Diplomatic Value
1, 100, 31, 1113297479, sync, Random Diplomatic Value
1, 100, 50, 1366891124, sync, Random Diplomatic Value
1, 100, 74, 2153237405, sync, Random Diplomatic Value
1, 100, 10, 3185162258, sync, Random Diplomatic Value
1, 100, 79, 464849891, sync, Random Diplomatic Value
1, 100, 64, 3393677792, sync, Random Diplomatic Value
1, 100, 50, 2783610009, sync, Random Diplomatic Value
1, 100, 81, 2157396830, sync, Random Diplomatic Value
1, 100, 42, 3483534143, sync, Random Diplomatic Value
1, 100, 54, 1844003852, sync, Random Diplomatic Value
1, 100, 38, 2354434389, sync, Random Diplomatic Value
1, 100, 89, 1662007146, sync, Random Diplomatic Value
1, 100, 60, 3838186587, sync, Random Diplomatic Value
1, 100, 65, 2615973112, sync, Random Diplomatic Value
1, 100, 30, 2834247121, sync, Random Diplomatic Value
1, 100, 37, 1316118582, sync, Random Diplomatic Value
1, 100, 61, 1606916919, sync, Random Diplomatic Value
1, 100, 8, 2631010468, sync, Random Diplomatic Value
1, 100, 24, 384292365, sync, Random Diplomatic Value
1, 100, 99, 1056721346, sync, Random Diplomatic Value
1, 100, 11, 4260410323, sync, Random Diplomatic Value
1, 100, 47, 511249168, sync, Random Diplomatic Value
1, 100, 26, 2034812425, sync, Random Diplomatic Value
1, 100, 49, 1145651214, sync, Random Diplomatic Value
1, 100, 4, 2106112559, sync, Random Diplomatic Value
1, 100, 0, 189515836, sync, Random Diplomatic Value
1, 100, 22, 11450821, sync, Random Diplomatic Value
1, 100, 6, 979193626, sync, Random Diplomatic Value
1, 100, 65, 267438667, sync, Random Diplomatic Value
1, 100, 6, 2821401640, sync, Random Diplomatic Value
1, 100, 2, 281423169, sync, Random Diplomatic Value
1, 100, 81, 124863206, sync, Random Diplomatic Value
1, 100, 64, 3514810407, sync, Random Diplomatic Value
1, 100, 75, 2770002644, sync, Random Diplomatic Value
1, 100, 91, 3246873725, sync, Random Diplomatic Value
1, 100, 88, 3934168946, sync, Random Diplomatic Value
1, 100, 54, 3810408387, sync, Random Diplomatic Value
1, 100, 21, 2360170560, sync, Random Diplomatic Value
1, 100, 15, 942818169, sync, Random Diplomatic Value
1, 100, 50, 646695102, sync, Random Diplomatic Value
1, 100, 74, 2174913823, sync, Random Diplomatic Value
1, 100, 57, 3190798444, sync, Random Diplomatic Value
1, 100, 8, 2483723829, sync, Random Diplomatic Value
1, 100, 21, 381137610, sync, Random Diplomatic Value
1, 100, 86, 921492539, sync, Random Diplomatic Value
1, 100, 91, 3734368088, sync, Random Diplomatic Value
1, 100, 46, 3939756209, sync, Random Diplomatic Value
1, 100, 0, 1996894614, sync, Random Diplomatic Value
1, 100, 42, 12779799, sync, Random Diplomatic Value
1, 100, 56, 1814472964, sync, Random Diplomatic Value
1, 100, 42, 2433572589, sync, Random Diplomatic Value
1, 100, 3, 1844171042, sync, Random Diplomatic Value
1, 100, 87, 158111667, sync, Random Diplomatic Value
1, 100, 66, 3773256048, sync, Random Diplomatic Value
1, 100, 63, 2850946281, sync, Random Diplomatic Value
1, 100, 30, 2727992686, sync, Random Diplomatic Value
1, 100, 56, 1309604879, sync, Random Diplomatic Value
1, 100, 73, 2412254364, sync, Random Diplomatic Value
1, 100, 42, 3139468965, sync, Random Diplomatic Value
1, 100, 30, 1812619898, sync, Random Diplomatic Value
1, 100, 15, 1321814571, sync, Random Diplomatic Value
1, 100, 75, 680517256, sync, Random Diplomatic Value
1, 100, 89, 3225378849, sync, Random Diplomatic Value
1, 100, 64, 3838585926, sync, Random Diplomatic Value
1, 100, 55, 2760924679, sync, Random Diplomatic Value
1, 100, 97, 2391300916, sync, Random Diplomatic Value
1, 100, 43, 4195409245, sync, Random Diplomatic Value
1, 100, 9, 1871627986, sync, Random Diplomatic Value
1, 100, 42, 415945635, sync, Random Diplomatic Value
1, 100, 45, 1844049568, sync, Random Diplomatic Value
1, 100, 97, 1971515993, sync, Random Diplomatic Value
1, 100, 60, 4167990814, sync, Random Diplomatic Value
1, 100, 73, 2595030783, sync, Random Diplomatic Value
1, 100, 2, 3154631884, sync, Random Diplomatic Value
1, 100, 99, 107436821, sync, Random Diplomatic Value
1, 100, 18, 4278214186, sync, Random Diplomatic Value
1, 100, 5, 777327643, sync, Random Diplomatic Value
1, 100, 19, 238811576, sync, Random Diplomatic Value
1, 100, 20, 837784465, sync, Random Diplomatic Value
1, 100, 69, 891171574, sync, Random Diplomatic Value
1, 100, 45, 2980501239, sync, Random Diplomatic Value
1, 100, 26, 1939011940, sync, Random Diplomatic Value
1, 100, 24, 1156110285, sync, Random Diplomatic Value
1, 100, 7, 1047693442, sync, Random Diplomatic Value
1, 100, 23, 317189011, sync, Random Diplomatic Value
1, 100, 56, 1027098576, sync, Random Diplomatic Value
1, 100, 86, 2444764105, sync, Random Diplomatic Value
1, 100, 33, 3703876302, sync, Random Diplomatic Value
1, 100, 88, 1427877359, sync, Random Diplomatic Value
1, 100, 57, 3785494780, sync, Random Diplomatic Value
1, 100, 58, 2450928517, sync, Random Diplomatic Value
1, 100, 49, 2500109786, sync, Random Diplomatic Value
1, 100, 90, 2115975691, sync, Random Diplomatic Value
1, 100, 40, 3866968296, sync, Random Diplomatic Value
1, 100, 59, 1753973505, sync, Random Diplomatic Value
1, 100, 29, 2568439206, sync, Random Diplomatic Value
1, 100, 48, 1250257895, sync, Random Diplomatic Value
1, 100, 99, 2103018388, sync, Random Diplomatic Value
1, 100, 50, 4255927869, sync, Random Diplomatic Value
1, 100, 26, 2187466290, sync, Random Diplomatic Value
1, 100, 24, 1127407491, sync, Random Diplomatic Value
1, 100, 70, 1058358528, sync, Random Diplomatic Value
1, 100, 16, 3038023993, sync, Random Diplomatic Value
1, 100, 56, 689398654, sync, Random Diplomatic Value
1, 100, 19, 2428104927, sync, Random Diplomatic Value
1, 100, 46, 839495980, sync, Random Diplomatic Value
1, 100, 64, 1982072821, sync, Random Diplomatic Value
1, 100, 65, 2755803530, sync, Random Diplomatic Value
1, 100, 2, 2826353659, sync, Random Diplomatic Value
1, 100, 51, 116831256, sync, Random Diplomatic Value
1, 100, 24, 2222599793, sync, Random Diplomatic Value
1, 100, 68, 1049781334, sync, Random Diplomatic Value
1, 100, 22, 2943032535, sync, Random Diplomatic Value
1, 100, 39, 950991300, sync, Random Diplomatic Value
1, 100, 92, 1681014957, sync, Random Diplomatic Value
1, 100, 18, 3957878754, sync, Random Diplomatic Value
1, 100, 47, 786083699, sync, Random Diplomatic Value
1, 100, 77, 2055466544, sync, Random Diplomatic Value
1, 100, 54, 3319741097, sync, Random Diplomatic Value
1, 100, 46, 2342627374, sync, Random Diplomatic Value
1, 100, 63, 1990643663, sync, Random Diplomatic Value
1, 100, 21, 2708585820, sync, Random Diplomatic Value
1, 100, 1, 910678117, sync, Random Diplomatic Value
1, 100, 78, 61086010, sync, Random Diplomatic Value
1, 100, 95, 3379206635, sync, Random Diplomatic Value
1, 100, 5, 4094382920, sync, Random Diplomatic Value
1, 100, 0, 232953313, sync, Random Diplomatic Value
1, 100, 18, 2789126, sync, Random Diplomatic Value
1, 100, 55, 777447879, sync, Random Diplomatic Value
1, 100, 85, 2368101364, sync, Random Diplomatic Value
1, 100, 89, 3692146461, sync, Random Diplomatic Value
1, 100, 51, 3830486418, sync, Random Diplomatic Value
1, 100, 23, 2228116323, sync, Random Diplomatic Value
1, 100, 28, 1028080480, sync, Random Diplomatic Value
1, 100, 21, 1243553817, sync, Random Diplomatic Value
1, 100, 20, 928938206, sync, Random Diplomatic Value
1, 100, 8, 901860031, sync, Random Diplomatic Value
1, 100, 19, 382547340, sync, Random Diplomatic Value
1, 100, 60, 838378709, sync, Random Diplomatic Value
1, 100, 62, 2597668074, sync, Random Diplomatic Value
1, 100, 56, 2664027099, sync, Random Diplomatic Value
1, 100, 39, 2430475896, sync, Random Diplomatic Value
1, 100, 8, 1688975697, sync, Random Diplomatic Value
1, 100, 7, 356173238, sync, Random Diplomatic Value
1, 100, 92, 319279799, sync, Random Diplomatic Value
1, 100, 36, 3977423396, sync, Random Diplomatic Value
1, 100, 24, 1554094477, sync, Random Diplomatic Value
1, 100, 5, 1034258242, sync, Random Diplomatic Value
1, 100, 29, 230482771, sync, Random Diplomatic Value
1, 100, 84, 1273119888, sync, Random Diplomatic Value
1, 100, 57, 3617276297, sync, Random Diplomatic Value
1, 100, 94, 2483606926, sync, Random Diplomatic Value
1, 100, 60, 4071121327, sync, Random Diplomatic Value
1, 100, 7, 2614041020, sync, Random Diplomatic Value
1, 100, 7, 342715717, sync, Random Diplomatic Value
1, 100, 46, 306232474, sync, Random Diplomatic Value
1, 100, 30, 2015586763, sync, Random Diplomatic Value
1, 100, 18, 1330779560, sync, Random Diplomatic Value
1, 100, 75, 813471937, sync, Random Diplomatic Value
1, 100, 58, 3252553830, sync, Random Diplomatic Value
1, 100, 52, 2533152679, sync, Random Diplomatic Value
1, 100, 87, 2240210004, sync, Random Diplomatic Value
1, 100, 88, 3774414845, sync, Random Diplomatic Value
1, 100, 60, 3803333874, sync, Random Diplomatic Value
1, 100, 6, 2618640195, sync, Random Diplomatic Value
1, 100, 51, 295170496, sync, Random Diplomatic Value
1, 100, 93, 2212142841, sync, Random Diplomatic Value
1, 100, 71, 3994795582, sync, Random Diplomatic Value
1, 100, 55, 3082491039, sync, Random Diplomatic Value
1, 100, 26, 2364172780, sync, Random Diplomatic Value
1, 100, 51, 1151152565, sync, Random Diplomatic Value
1, 100, 15, 2198962250, sync, Random Diplomatic Value
1, 100, 37, 650533819, sync, Random Diplomatic Value
1, 100, 81, 1611282648, sync, Random Diplomatic Value
1, 100, 2, 3501995057, sync, Random Diplomatic Value
1, 100, 81, 116348694, sync, Random Diplomatic Value
1, 100, 43, 3514103959, sync, Random Diplomatic Value
1, 100, 84, 1851132548, sync, Random Diplomatic Value
1, 100, 52, 3622756973, sync, Random Diplomatic Value
1, 100, 98, 2265042594, sync, Random Diplomatic Value
1, 100, 81, 4228286259, sync, Random Diplomatic Value
1, 100, 32, 3496692464, sync, Random Diplomatic Value
1, 100, 15, 1411659881, sync, Random Diplomatic Value
1, 100, 39, 651309806, sync, Random Diplomatic Value
1, 100, 78, 1696097167, sync, Random Diplomatic Value
1, 100, 33, 3377604124, sync, Random Diplomatic Value
1, 100, 15, 1430188581, sync, Random Diplomatic Value
1, 100, 92, 657625082, sync, Random Diplomatic Value
1, 100, 88, 3988892075, sync, Random Diplomatic Value
1, 100, 79, 3798566920, sync, Random Diplomatic Value
